transaction_id,purchase_date,purchased_product_ids,payment_method,order_value,order_location,repeat_purchase_score,return_rate,customer_id
33279,2024-10-13,{76},Debit Card,2409000.0,Yogyakarta,0.77,0.1,192
33280,2024-07-28,"{177,161,24}",Credit Card,7131000.0,Jakarta,0.64,0.09,599
33281,2024-05-30,"{8,95,58}",Digital Wallet,2096700.0,Palembang,0.07,0.04,2148
33282,2025-01-03,{78},Digital Wallet,2971000.0,Bandung,0.9,0.04,253
33283,2024-06-03,"{25,117}",Digital Wallet,2640200.0,Semarang,0.62,0.06,2142
33284,2024-04-30,"{122,104,29}",Bank Transfer,4197600.0,Semarang,0.84,0.07,1971
33285,2024-06-29,"{115,127}",Credit Card,1512700.0,Jakarta,0.68,0.02,153
33286,2024-03-01,"{51,66}",Bank Transfer,2797600.0,Makassar,0.01,0.01,633
33287,2024-08-13,"{50,173,27}",Digital Wallet,4184700.0,Surabaya,1.0,0.16,227
33288,2024-03-08,"{18,82}",Bank Transfer,3478000.0,Medan,0.84,0.14,472
33289,2024-04-07,"{197,110}",Debit Card,965800.0,Surabaya,0.67,0.2,154
33290,2024-11-21,{36},Digital Wallet,1660000.0,Bandung,0.01,0.03,371
33291,2024-03-03,{88},Bank Transfer,2474000.0,Semarang,0.99,0.06,1898
33292,2024-02-08,{22},Digital Wallet,869400.0,Makassar,0.78,0.14,641
33293,2024-04-03,"{53,154}",Digital Wallet,2723200.0,Jakarta,0.39,0.05,61
33294,2024-07-19,"{94,196}",Cash on Delivery,2846000.0,Yogyakarta,0.58,0.14,2171
33295,2024-08-29,"{155,53}",Digital Wallet,2600400.0,Yogyakarta,0.98,0.07,563
33296,2024-03-24,"{175,155}",Digital Wallet,1716200.0,Semarang,0.22,0.05,582
33297,2024-09-30,"{83,77,130}",Credit Card,4798300.0,Makassar,0.55,0.06,1936
33298,2024-08-20,{7},Cash on Delivery,895000.0,Jakarta,0.76,0.05,1760
33299,2024-11-17,"{166,42}",Bank Transfer,3891000.0,Jakarta,0.98,0.11,1760
33300,2024-04-19,"{17,37}",Digital Wallet,2992000.0,Makassar,0.01,0.06,1379
33301,2024-07-10,"{116,11}",Cash on Delivery,3543200.0,Medan,0.94,0.18,30
33302,2024-12-17,"{25,32,122}",Bank Transfer,3288100.0,Surabaya,0.53,0.05,650
33303,2024-07-25,"{125,183,112}",Digital Wallet,3675200.0,Palembang,0.88,0.02,336
33304,2024-12-30,{3},Bank Transfer,1060000.0,Jakarta,0.63,0.19,1131
33305,2024-06-27,"{36,168}",Debit Card,3031000.0,Surabaya,0.48,0.06,850
33306,2024-05-04,"{70,110}",Credit Card,1281000.0,Medan,0.44,0.15,547
33307,2024-05-12,"{45,36,71}",Credit Card,3790900.0,Yogyakarta,0.47,0.04,451
33308,2024-11-28,"{28,102}",Debit Card,3281800.0,Semarang,0.68,0.04,1286
33309,2024-09-05,"{19,44}",Digital Wallet,2761600.0,Surabaya,0.66,0.16,284
33310,2024-04-23,"{10,189,69}",Credit Card,4164700.0,Medan,0.46,0.18,1817
33311,2024-08-06,"{31,36}",Cash on Delivery,4270000.0,Semarang,1.0,0.15,2048
33312,2024-10-02,"{45,49,102}",Bank Transfer,3918400.0,Medan,0.72,0.18,1819
33313,2024-12-13,"{83,85}",Credit Card,1943500.0,Jakarta,0.63,0.18,299
33314,2024-07-06,"{8,39}",Credit Card,1798800.0,Yogyakarta,0.07,0.1,219
33315,2024-05-06,{44},Credit Card,2017600.0,Palembang,0.08,0.18,1447
33316,2024-02-23,{130},Digital Wallet,2599000.0,Bandung,0.9,0.0,772
33317,2024-12-05,"{89,13,105}",Credit Card,3076400.0,Bandung,0.82,0.02,1717
33318,2024-11-23,{151},Digital Wallet,2146500.0,Yogyakarta,0.64,0.05,1016
33319,2024-01-26,"{186,145}",Cash on Delivery,4293200.0,Surabaya,0.92,0.09,539
33320,2024-02-15,{72},Credit Card,1155200.0,Makassar,0.41,0.01,1378
33321,2024-03-11,"{143,137}",Digital Wallet,3623600.0,Jakarta,0.76,0.1,1251
33322,2024-10-26,"{172,117}",Debit Card,1782100.0,Yogyakarta,0.88,0.07,867
33323,2024-06-30,{170},Credit Card,1125000.0,Yogyakarta,0.13,0.11,303
33324,2024-04-15,{35},Credit Card,1749600.0,Surabaya,0.36,0.03,1860
33325,2024-09-13,"{82,39}",Cash on Delivery,2888800.0,Yogyakarta,0.68,0.18,1433
33326,2024-04-11,"{184,20}",Cash on Delivery,1502000.0,Palembang,0.53,0.0,31
33327,2025-01-03,{188},Digital Wallet,740700.0,Palembang,0.81,0.15,850
33328,2024-10-14,"{83,169,64}",Digital Wallet,4416200.0,Jakarta,0.51,0.04,945
33329,2024-09-14,{133},Credit Card,2474000.0,Medan,0.82,0.09,1676
33330,2024-01-09,"{3,147,28}",Bank Transfer,5261500.0,Jakarta,0.45,0.17,36
33331,2024-08-22,"{143,87,170}",Digital Wallet,4717400.0,Medan,0.75,0.1,330
33332,2024-05-29,"{126,190}",Bank Transfer,2117000.0,Semarang,0.61,0.19,386
33333,2024-10-21,"{22,83,97}",Cash on Delivery,3137100.0,Medan,0.09,0.09,1421
33334,2024-03-20,"{14,49}",Bank Transfer,2598100.0,Makassar,0.62,0.17,508
33335,2024-09-08,"{92,195}",Digital Wallet,3104100.0,Yogyakarta,0.56,0.1,2043
33336,2024-08-26,{148},Cash on Delivery,786400.0,Bandung,0.98,0.12,2115
33337,2024-08-13,{19},Digital Wallet,744000.0,Jakarta,0.42,0.06,319
33338,2024-10-24,{182},Digital Wallet,1370000.0,Semarang,0.07,0.08,1443
33339,2024-03-06,"{160,116}",Debit Card,4691000.0,Yogyakarta,0.08,0.01,1824
33340,2024-11-05,"{130,194,66}",Credit Card,5034700.0,Medan,0.44,0.02,628
33341,2024-05-01,"{191,139,8}",Bank Transfer,4557400.0,Medan,0.75,0.17,1580
33342,2024-09-22,"{30,46}",Cash on Delivery,2063000.0,Yogyakarta,0.55,0.09,23
33343,2024-04-24,{112},Digital Wallet,1396000.0,Yogyakarta,0.62,0.06,831
33344,2024-03-08,"{68,183}",Debit Card,2002400.0,Medan,0.74,0.2,1734
33345,2024-07-29,{124},Cash on Delivery,534000.0,Bandung,0.0,0.18,2026
33346,2024-01-09,"{80,125}",Cash on Delivery,3384800.0,Palembang,0.08,0.13,1723
33347,2024-06-03,"{27,149,176}",Digital Wallet,5113900.0,Medan,0.59,0.12,596
33348,2024-12-17,"{14,90}",Bank Transfer,1074400.0,Yogyakarta,0.29,0.13,1498
33349,2024-01-28,"{171,22,49}",Digital Wallet,4901000.0,Makassar,0.04,0.09,64
33350,2024-08-28,"{179,4}",Debit Card,2228600.0,Palembang,0.05,0.05,721
33351,2024-06-23,{16},Cash on Delivery,468500.0,Surabaya,1.0,0.01,106
33352,2024-04-05,{183},Cash on Delivery,822400.0,Surabaya,0.85,0.15,285
33353,2024-01-11,{96},Digital Wallet,498000.0,Semarang,0.85,0.07,847
33354,2024-11-03,"{8,107,155}",Cash on Delivery,2138200.0,Semarang,0.66,0.02,257
33355,2024-08-14,"{117,126}",Bank Transfer,2978200.0,Yogyakarta,0.04,0.12,506
33356,2024-11-24,{168},Debit Card,1371000.0,Jakarta,0.3,0.08,1677
33357,2024-03-29,{161},Bank Transfer,2151000.0,Semarang,0.74,0.11,168
33358,2024-11-06,"{123,93,189}",Credit Card,2909500.0,Yogyakarta,0.09,0.04,120
33359,2024-10-27,"{114,80,110}",Cash on Delivery,3015800.0,Semarang,0.93,0.05,1935
33360,2024-10-11,{129},Credit Card,1967000.0,Palembang,0.3,0.11,961
33361,2024-03-26,{81},Digital Wallet,1521000.0,Medan,0.34,0.07,1752
33362,2024-08-26,{43},Credit Card,1603800.0,Jakarta,0.37,0.2,44
33363,2024-03-24,{164},Credit Card,783900.0,Jakarta,0.06,0.03,1018
33364,2024-08-09,"{87,172,78}",Bank Transfer,4356300.0,Surabaya,0.38,0.17,84
33365,2024-04-16,{112},Bank Transfer,1396000.0,Yogyakarta,0.13,0.07,1994
33366,2024-02-15,"{186,176}",Digital Wallet,3834000.0,Surabaya,0.03,0.04,309
33367,2024-05-12,"{157,39,87}",Digital Wallet,2875000.0,Medan,0.25,0.06,1348
33368,2024-04-19,"{92,86,31}",Digital Wallet,7049100.0,Semarang,0.8,0.19,2019
33369,2024-11-24,"{112,96,63}",Credit Card,2376300.0,Surabaya,0.1,0.11,2136
33370,2024-03-31,"{12,111,119}",Debit Card,2288200.0,Semarang,0.41,0.12,233
33371,2024-10-21,"{43,189,87}",Debit Card,4093700.0,Yogyakarta,0.86,0.13,1930
33372,2024-02-17,{149},Digital Wallet,1719900.0,Yogyakarta,0.14,0.06,2031
33373,2024-04-04,{45},Debit Card,388500.0,Semarang,0.3,0.02,1722
33374,2024-02-28,"{186,167,61}",Debit Card,6144000.0,Bandung,0.27,0.13,2151
33375,2024-08-28,"{38,24,184}",Debit Card,3577500.0,Medan,0.15,0.16,1151
33376,2024-01-22,"{132,24}",Digital Wallet,3633100.0,Jakarta,0.35,0.03,2043
33377,2024-07-14,"{199,65,6}",Debit Card,4410800.0,Semarang,0.25,0.05,2121
33378,2024-09-07,"{71,155}",Cash on Delivery,2663600.0,Medan,0.22,0.0,1945
33379,2024-09-16,"{133,197}",Debit Card,2985000.0,Yogyakarta,0.41,0.06,481
33380,2024-03-25,{116},Cash on Delivery,2573000.0,Semarang,0.63,0.0,253
33381,2024-08-21,"{200,34,198}",Digital Wallet,3864400.0,Semarang,0.27,0.02,1739
33382,2024-03-26,"{194,16}",Cash on Delivery,1916500.0,Palembang,0.63,0.04,483
33383,2024-02-03,"{116,134,167}",Cash on Delivery,6333000.0,Jakarta,0.54,0.18,1688
33384,2024-10-29,"{4,10}",Cash on Delivery,1660400.0,Bandung,0.1,0.09,193
33385,2024-12-19,"{34,168,157}",Bank Transfer,2666800.0,Surabaya,0.83,0.11,805
33386,2024-09-13,"{166,87}",Bank Transfer,3645400.0,Yogyakarta,0.98,0.13,334
33387,2024-09-11,"{91,5,122}",Bank Transfer,4886300.0,Jakarta,0.22,0.09,2091
33388,2024-04-23,"{91,90,160}",Digital Wallet,4128700.0,Medan,0.37,0.16,216
33389,2024-06-25,"{132,57,148}",Bank Transfer,4348500.0,Yogyakarta,0.11,0.09,596
33390,2024-06-16,"{82,42,195}",Bank Transfer,3766000.0,Makassar,0.48,0.19,791
33391,2024-08-26,{29},Cash on Delivery,1206000.0,Yogyakarta,0.19,0.04,1454
33392,2024-03-30,"{166,82,175}",Bank Transfer,5164000.0,Medan,0.33,0.11,1592
33393,2024-02-24,"{146,74,110}",Credit Card,4429900.0,Yogyakarta,0.68,0.08,1228
33394,2024-03-10,"{76,166,13}",Credit Card,6451000.0,Semarang,0.57,0.15,1731
33395,2024-02-01,{59},Credit Card,1611000.0,Surabaya,0.05,0.06,1235
33396,2024-05-19,"{54,12}",Cash on Delivery,4166000.0,Jakarta,0.52,0.0,167
33397,2024-07-05,{35},Bank Transfer,1749600.0,Semarang,0.08,0.09,1292
33398,2024-03-25,"{35,36,177}",Digital Wallet,6123600.0,Jakarta,0.71,0.05,1304
33399,2024-02-08,{82},Credit Card,1726000.0,Makassar,0.94,0.15,1814
33400,2024-03-27,"{58,173,1}",Credit Card,3923600.0,Medan,0.15,0.08,1535
33401,2024-01-30,{4},Digital Wallet,963199.9999999999,Bandung,0.54,0.11,1098
33402,2024-09-15,"{146,37,158}",Digital Wallet,5000500.0,Bandung,0.41,0.13,1541
33403,2024-08-25,"{73,168}",Digital Wallet,3321000.0,Semarang,0.98,0.05,1113
33404,2024-08-04,"{88,120,178}",Debit Card,5139200.0,Medan,0.84,0.06,2174
33405,2024-03-28,{182},Credit Card,1370000.0,Jakarta,0.77,0.16,1004
33406,2024-03-24,"{93,54}",Credit Card,3792000.0,Surabaya,0.47,0.1,1903
33407,2024-08-23,"{151,141,189}",Credit Card,4982200.0,Yogyakarta,0.36,0.02,2087
33408,2024-10-12,"{119,94}",Bank Transfer,1564800.0,Bandung,0.1,0.04,1652
33409,2024-09-10,"{134,99,152}",Debit Card,3409000.0,Medan,0.54,0.15,1916
33410,2024-06-08,{29},Cash on Delivery,1206000.0,Semarang,0.44,0.04,1296
33411,2024-05-17,"{166,46}",Digital Wallet,4200000.0,Jakarta,0.1,0.15,764
33412,2024-08-28,{94},Bank Transfer,843000.0,Palembang,0.74,0.05,187
33413,2024-05-23,"{73,185}",Bank Transfer,2659000.0,Palembang,0.66,0.1,419
33414,2024-05-03,{3},Debit Card,1060000.0,Semarang,0.76,0.13,1390
33415,2024-03-05,"{47,165,92}",Digital Wallet,6446000.0,Bandung,0.18,0.14,1484
33416,2024-02-08,"{79,184,119}",Credit Card,2266600.0,Medan,0.27,0.17,1048
33417,2024-12-20,{93},Debit Card,869000.0,Palembang,0.56,0.14,859
33418,2024-07-20,"{16,6}",Bank Transfer,908900.0,Palembang,0.99,0.1,2061
33419,2024-08-14,"{146,176,30}",Digital Wallet,3869100.0,Jakarta,0.92,0.04,1574
33420,2024-10-02,{101},Cash on Delivery,1535000.0,Bandung,0.77,0.03,259
33421,2024-05-16,{161},Cash on Delivery,2151000.0,Semarang,0.6,0.02,278
33422,2024-05-02,"{100,118}",Digital Wallet,1968600.0,Medan,1.0,0.14,1957
33423,2024-09-04,"{86,27}",Bank Transfer,4164000.0,Jakarta,0.43,0.16,1311
33424,2024-02-19,"{150,28}",Credit Card,3594000.0,Jakarta,0.49,0.06,1034
33425,2024-04-08,"{168,163,118}",Credit Card,3526200.0,Jakarta,0.24,0.05,1302
33426,2024-03-24,"{82,141,46}",Digital Wallet,4631200.0,Surabaya,0.14,0.05,1907
33427,2024-12-29,"{59,115}",Debit Card,2409700.0,Palembang,0.35,0.01,821
33428,2024-12-28,"{88,130,178}",Cash on Delivery,7033200.0,Makassar,0.1,0.11,1712
33429,2024-07-23,{2},Digital Wallet,2309000.0,Yogyakarta,0.69,0.17,2170
33430,2024-03-12,"{110,105,21}",Cash on Delivery,1798200.0,Makassar,0.12,0.15,1812
33431,2024-05-21,"{191,63,199}",Cash on Delivery,4305700.0,Bandung,0.84,0.02,883
33432,2024-01-23,"{186,21}",Cash on Delivery,3342000.0,Surabaya,0.76,0.04,1928
33433,2024-05-03,{146},Debit Card,2006100.0,Bandung,0.56,0.1,81
33434,2024-02-14,{62},Cash on Delivery,738900.0,Surabaya,0.34,0.2,1652
33435,2024-03-17,"{99,35}",Credit Card,2602200.0,Jakarta,0.46,0.02,2125
33436,2024-07-18,"{33,114,200}",Credit Card,4063500.0,Palembang,0.46,0.16,2108
33437,2024-06-17,"{176,191,86}",Debit Card,5682000.0,Medan,0.84,0.1,260
33438,2024-12-29,{13},Bank Transfer,1399000.0,Bandung,0.98,0.09,531
33439,2024-12-24,"{118,1}",Cash on Delivery,3815200.0,Bandung,0.96,0.1,2026
33440,2024-05-22,"{64,155,133}",Debit Card,4954200.0,Semarang,0.7,0.09,218
33441,2024-03-04,{80},Debit Card,1928000.0,Medan,0.33,0.05,1788
33442,2024-05-04,"{142,193,117}",Debit Card,4897800.0,Bandung,0.96,0.13,1554
33443,2024-03-31,"{104,63,58}",Bank Transfer,2377700.0,Makassar,0.77,0.19,664
33444,2024-03-13,{159},Digital Wallet,844000.0,Surabaya,0.52,0.02,1486
33445,2024-12-30,"{181,130}",Bank Transfer,3115800.0,Jakarta,0.84,0.06,1532
33446,2024-08-30,"{79,1,167}",Cash on Delivery,5616300.0,Jakarta,0.75,0.08,368
33447,2024-07-13,"{119,193}",Cash on Delivery,3258800.0,Bandung,0.28,0.02,852
33448,2024-06-07,"{187,93,167}",Debit Card,3941000.0,Bandung,0.64,0.07,669
33449,2024-05-10,"{21,27}",Debit Card,2902000.0,Makassar,0.05,0.01,338
33450,2024-04-23,{6},Cash on Delivery,440400.0,Semarang,0.22,0.08,1638
33451,2024-08-27,{85},Digital Wallet,1420000.0,Bandung,0.08,0.05,2055
33452,2024-11-12,{10},Credit Card,697200.0,Bandung,0.22,0.05,1813
33453,2024-06-15,{51},Digital Wallet,1809900.0,Medan,0.17,0.02,1947
33454,2024-02-02,"{103,20}",Bank Transfer,1421700.0,Jakarta,0.88,0.14,217
33455,2024-03-02,{154},Cash on Delivery,1044000.0,Yogyakarta,0.82,0.03,1694
33456,2024-04-23,{34},Debit Card,586000.0,Makassar,0.81,0.13,1872
33457,2024-12-07,"{116,50,1}",Bank Transfer,6674500.0,Makassar,0.32,0.04,2055
33458,2024-01-09,"{36,168,97}",Credit Card,4775200.0,Makassar,0.09,0.1,442
33459,2024-08-07,{138},Credit Card,2886000.0,Yogyakarta,0.79,0.04,718
33460,2024-12-28,"{147,78}",Bank Transfer,5349700.0,Jakarta,0.18,0.01,1856
33461,2024-10-24,{50},Debit Card,1480500.0,Makassar,0.5,0.02,513
33462,2024-05-18,"{170,156,33}",Digital Wallet,3913600.0,Bandung,0.64,0.13,1967
33463,2024-10-30,"{168,149}",Debit Card,3090900.0,Jakarta,0.51,0.01,1413
33464,2024-01-20,{10},Cash on Delivery,697200.0,Semarang,0.78,0.17,164
33465,2024-06-11,"{37,70,75}",Debit Card,5150200.0,Makassar,0.14,0.19,230
33466,2024-03-06,"{78,190,52}",Bank Transfer,4259600.0,Yogyakarta,0.91,0.0,657
33467,2024-09-02,"{175,15,81}",Debit Card,4822000.0,Semarang,0.47,0.11,96
33468,2024-03-24,"{140,176}",Bank Transfer,2460200.0,Semarang,0.28,0.12,1265
33469,2024-02-16,{94},Bank Transfer,843000.0,Makassar,0.85,0.15,1409
33470,2024-07-25,"{15,173}",Cash on Delivery,3173200.0,Bandung,0.69,0.15,548
33471,2024-07-25,"{94,156}",Credit Card,1553500.0,Semarang,0.77,0.15,1612
33472,2024-12-18,{104},Bank Transfer,1260000.0,Medan,0.73,0.12,1725
33473,2024-12-28,{27},Cash on Delivery,2037000.0,Palembang,0.7,0.04,1389
33474,2024-06-15,"{61,53}",Digital Wallet,3140200.0,Yogyakarta,0.44,0.15,549
33475,2024-05-10,"{47,88,90}",Bank Transfer,5967200.0,Jakarta,0.67,0.18,1760
33476,2024-05-17,"{183,73}",Debit Card,2772400.0,Makassar,0.63,0.16,343
33477,2024-05-11,"{21,189}",Cash on Delivery,2352500.0,Surabaya,0.7,0.19,1671
33478,2024-06-17,{119},Debit Card,721800.0,Palembang,0.95,0.07,264
33479,2024-12-21,"{81,125}",Bank Transfer,2977800.0,Palembang,0.82,0.14,1925
33480,2024-04-12,{135},Bank Transfer,1944900.0,Surabaya,0.22,0.1,2151
33481,2024-09-09,{43},Debit Card,1603800.0,Bandung,0.74,0.07,81
33482,2024-07-14,"{177,22,92}",Debit Card,5895500.0,Surabaya,0.53,0.11,1627
33483,2024-06-02,"{55,69,4}",Digital Wallet,4956200.0,Palembang,0.02,0.14,882
33484,2024-04-18,"{34,173}",Cash on Delivery,1253200.0,Surabaya,0.98,0.2,2052
33485,2024-04-18,"{124,21}",Credit Card,1399000.0,Bandung,0.35,0.0,1052
33486,2024-02-09,{177},Debit Card,2714000.0,Bandung,0.05,0.14,1197
33487,2024-03-26,"{43,188}",Bank Transfer,2344500.0,Palembang,0.81,0.09,220
33488,2024-07-22,{153},Debit Card,1515600.0,Jakarta,0.3,0.1,664
33489,2024-03-29,"{134,81}",Cash on Delivery,3075000.0,Medan,0.61,0.02,1510
33490,2024-12-14,{165},Bank Transfer,1187900.0,Bandung,0.29,0.13,1643
33491,2024-07-28,{151},Digital Wallet,2146500.0,Bandung,0.97,0.07,106
33492,2024-01-11,"{140,4}",Cash on Delivery,2066400.0,Yogyakarta,0.86,0.15,2048
33493,2024-12-17,"{8,151}",Digital Wallet,2782500.0,Jakarta,0.62,0.18,1995
33494,2024-10-20,"{68,121,63}",Bank Transfer,4052700.0,Palembang,0.69,0.05,642
33495,2024-05-08,{65},Cash on Delivery,2345000.0,Palembang,0.23,0.15,1475
33496,2024-01-19,"{10,145}",Bank Transfer,2513400.0,Makassar,0.94,0.11,1085
33497,2024-03-19,"{92,121,140}",Bank Transfer,5805700.0,Jakarta,0.55,0.1,1549
33498,2024-10-14,"{113,129,90}",Bank Transfer,2999300.0,Jakarta,0.08,0.01,958
33499,2024-10-03,"{108,156}",Debit Card,2563400.0,Medan,0.23,0.15,2186
33500,2024-05-22,"{174,136,23}",Cash on Delivery,5091900.0,Yogyakarta,0.71,0.02,624
33501,2024-01-28,"{139,76,151}",Digital Wallet,6278900.0,Medan,0.78,0.15,2034
33502,2024-09-08,"{96,41,40}",Cash on Delivery,3197000.0,Semarang,0.07,0.19,1163
33503,2024-02-22,"{105,55,187}",Digital Wallet,3357400.0,Surabaya,0.46,0.06,2009
33504,2024-05-08,"{6,5}",Digital Wallet,2131600.0,Semarang,0.57,0.09,738
33505,2024-11-21,"{109,20,126}",Cash on Delivery,3367700.0,Makassar,0.13,0.19,1235
33506,2024-03-02,"{129,114}",Digital Wallet,2600000.0,Semarang,0.78,0.11,783
33507,2024-02-12,"{197,76}",Digital Wallet,2920000.0,Yogyakarta,0.74,0.16,335
33508,2024-03-01,"{173,141,180}",Bank Transfer,4259400.0,Surabaya,0.48,0.02,1895
33509,2024-01-10,"{193,69,56}",Digital Wallet,6005000.0,Jakarta,0.94,0.09,1361
33510,2024-05-04,{114},Digital Wallet,633000.0,Yogyakarta,0.19,0.05,967
33511,2024-07-08,"{164,44,154}",Digital Wallet,3845500.0,Makassar,0.6,0.12,1194
33512,2024-09-12,"{140,8}",Cash on Delivery,1739200.0,Surabaya,0.07,0.07,1385
33513,2024-07-01,"{169,25}",Digital Wallet,3574700.0,Surabaya,0.46,0.19,101
33514,2024-02-22,{14},Debit Card,527200.0,Medan,0.73,0.04,311
33515,2024-02-09,{169},Cash on Delivery,2333700.0,Jakarta,0.87,0.04,292
33516,2024-04-08,"{24,77,170}",Digital Wallet,5066800.0,Makassar,0.54,0.17,1895
33517,2024-05-13,"{11,150}",Credit Card,2741400.0,Medan,0.48,0.04,1127
33518,2024-06-02,{81},Bank Transfer,1521000.0,Yogyakarta,0.77,0.14,1632
33519,2024-11-21,"{197,179}",Digital Wallet,1776400.0,Medan,0.22,0.17,528
33520,2024-01-17,"{44,125}",Digital Wallet,3474400.0,Yogyakarta,0.6,0.16,862
33521,2024-02-01,{126},Bank Transfer,1579000.0,Makassar,0.24,0.02,1912
33522,2024-09-15,{153},Cash on Delivery,1515600.0,Medan,0.41,0.16,301
33523,2024-06-10,"{49,23}",Cash on Delivery,4034400.0,Palembang,0.66,0.12,1931
33524,2024-12-25,"{149,171,62}",Credit Card,4419500.0,Surabaya,0.19,0.16,2001
33525,2024-11-24,"{51,68}",Credit Card,2989900.0,Palembang,0.76,0.09,1705
33526,2024-08-14,"{126,61}",Cash on Delivery,3040000.0,Yogyakarta,0.12,0.07,1812
33527,2024-01-13,"{154,87}",Credit Card,2046400.0,Makassar,0.36,0.12,15
33528,2024-12-03,"{13,104,119}",Credit Card,3380800.0,Jakarta,0.19,0.1,557
33529,2024-05-19,"{22,119,7}",Digital Wallet,2486200.0,Palembang,0.9,0.1,132
33530,2024-07-17,{25},Debit Card,1241000.0,Surabaya,0.33,0.01,771
33531,2024-01-23,{137},Credit Card,1033600.0,Palembang,0.29,0.19,1989
33532,2024-01-20,"{5,103,18}",Debit Card,4118400.0,Semarang,0.88,0.12,1672
33533,2024-05-29,"{168,111,153}",Digital Wallet,3210000.0,Bandung,0.94,0.12,54
33534,2024-05-13,{62},Bank Transfer,738900.0,Bandung,0.15,0.04,1796
33535,2024-11-26,"{39,122,156}",Cash on Delivery,3604900.0,Bandung,0.0,0.19,2164
33536,2024-04-28,"{26,58,113}",Bank Transfer,2853900.0,Palembang,0.36,0.05,1058
33537,2024-11-05,"{179,53}",Credit Card,2944600.0,Yogyakarta,0.12,0.07,821
33538,2024-07-12,"{88,4,7}",Bank Transfer,4332200.0,Semarang,0.46,0.01,1694
33539,2024-06-16,"{17,137,15}",Credit Card,4443600.0,Medan,0.97,0.1,1132
33540,2024-06-06,{160},Digital Wallet,2118000.0,Medan,0.76,0.01,187
33541,2024-09-01,"{106,162}",Credit Card,1978200.0,Surabaya,0.55,0.13,1334
33542,2024-06-14,{196},Digital Wallet,2003000.0,Semarang,0.43,0.12,1005
33543,2024-04-24,{13},Cash on Delivery,1399000.0,Medan,0.46,0.17,2002
33544,2024-09-27,"{89,123}",Bank Transfer,1752000.0,Yogyakarta,0.78,0.09,2028
33545,2024-06-20,{50},Debit Card,1480500.0,Semarang,0.69,0.18,770
33546,2024-05-19,{24},Debit Card,2266000.0,Semarang,0.43,0.03,1990
33547,2024-05-23,{150},Bank Transfer,1771200.0,Medan,0.04,0.02,1073
33548,2024-08-17,"{109,52}",Credit Card,1792800.0,Semarang,0.56,0.15,1403
33549,2024-01-21,"{135,196}",Credit Card,3947900.0,Medan,0.38,0.13,763
33550,2024-03-29,"{175,3,49}",Bank Transfer,3925900.0,Surabaya,0.07,0.05,1567
33551,2024-03-29,"{30,189,9}",Cash on Delivery,4549500.0,Bandung,0.39,0.12,341
33552,2024-01-23,"{38,134,157}",Cash on Delivery,2819800.0,Makassar,0.55,0.14,1438
33553,2024-04-09,"{81,86}",Cash on Delivery,3648000.0,Jakarta,0.28,0.18,122
33554,2024-02-22,{43},Bank Transfer,1603800.0,Semarang,0.76,0.19,1752
33555,2024-12-19,"{127,133}",Digital Wallet,3188000.0,Makassar,0.69,0.11,2128
33556,2024-06-26,{114},Cash on Delivery,633000.0,Bandung,0.54,0.08,272
33557,2024-06-28,"{41,45,27}",Bank Transfer,3896500.0,Makassar,0.17,0.0,327
33558,2024-10-05,"{87,53}",Debit Card,2681600.0,Jakarta,0.04,0.1,824
33559,2024-08-05,"{124,146}",Debit Card,2540100.0,Bandung,0.85,0.11,1951
33560,2024-10-04,"{80,25,84}",Debit Card,5988000.0,Makassar,0.13,0.14,368
33561,2024-12-25,"{15,200}",Digital Wallet,3858400.0,Jakarta,0.97,0.15,135
33562,2024-05-03,{24},Digital Wallet,2266000.0,Surabaya,0.44,0.2,1348
33563,2024-03-06,"{62,122}",Debit Card,2470500.0,Makassar,0.08,0.06,1537
33564,2024-06-20,"{166,41,167}",Cash on Delivery,6320000.0,Makassar,0.87,0.18,825
33565,2024-06-10,"{90,26,140}",Cash on Delivery,3383800.0,Yogyakarta,0.74,0.1,411
33566,2024-08-19,"{65,96,160}",Debit Card,4961000.0,Yogyakarta,0.19,0.06,599
33567,2024-01-17,"{169,165}",Debit Card,3521600.0,Makassar,0.92,0.19,964
33568,2024-03-16,{143},Debit Card,2590000.0,Semarang,0.56,0.04,1445
33569,2024-08-21,"{182,179,68}",Bank Transfer,3815400.0,Surabaya,0.44,0.03,1947
33570,2024-01-31,{142},Debit Card,961600.0,Bandung,0.8,0.19,426
33571,2024-03-10,"{115,165}",Debit Card,1986600.0,Makassar,0.88,0.19,1659
33572,2024-05-04,"{193,22,56}",Bank Transfer,4894400.0,Palembang,0.36,0.05,1738
33573,2024-03-07,"{115,80,144}",Digital Wallet,3754700.0,Surabaya,0.2,0.13,1869
33574,2024-11-15,"{97,157}",Debit Card,2454000.0,Yogyakarta,0.49,0.04,1278
33575,2024-07-07,"{95,156,97}",Digital Wallet,3280000.0,Makassar,0.61,0.12,132
33576,2024-01-31,"{41,154,111}",Digital Wallet,2838400.0,Yogyakarta,0.56,0.01,201
33577,2024-02-15,"{187,190}",Debit Card,1404000.0,Jakarta,0.66,0.04,236
33578,2024-11-15,"{156,193,13}",Digital Wallet,4646500.0,Surabaya,0.2,0.0,532
33579,2024-02-18,"{27,63,115}",Credit Card,3318000.0,Palembang,0.02,0.17,1294
33580,2024-03-19,"{184,30}",Cash on Delivery,1261500.0,Medan,0.14,0.12,1777
33581,2024-11-01,{126},Credit Card,1579000.0,Medan,0.1,0.12,1789
